model,display_name,metric,mean,population_sd,minimum,maximum
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.A.f1,0.9215212690158457,0.0016632198436082335,0.9194500066746764,0.9235222263529661
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.A.precision,0.9651392276234305,0.0007764909228096097,0.9644288577154309,0.9662196285281409
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.A.recall,0.8816848324335337,0.003570575717052243,0.8769990832229806,0.8856575328511765
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.B.f1,0.5455844254045724,0.004306485744071456,0.5406965557052146,0.5511748307447233
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.B.precision,0.43529871812055027,0.0070253437427561525,0.4265330904675167,0.44373196537351717
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.B.recall,0.7309511297950605,0.005202046734950963,0.7272727272727273,0.7383079348397268
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.C.f1,0.7903878417602703,0.00504958544594575,0.7835365853658537,0.7955577990913679
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.C.precision,0.7169508303179305,0.00358605979823535,0.7119113573407202,0.7199630314232902
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.C.recall,0.8806026365348399,0.007846578778154279,0.8711864406779661,0.8903954802259887
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.quadratic_weighted_kappa,0.6984587216602378,0.003183667614661763,0.6946313005579452,0.7024259036624306
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.weighted_f1,0.8808676465146821,0.0016820316908597495,0.8791163290406032,0.8831374039721586
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.arithmetic_resistance,0.8733096496908584,0.002535819817494087,0.8702142622942843,0.876425624572174
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.geometric_resistance,0.8708389910452533,0.0028227946478949716,0.8674418489349118,0.8743532778127219
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.harmonic_h,0.868375425615285,0.0031094329406352833,0.8646782682000643,0.8722858312079104
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.ideal_l2_score,0.8573514007260158,0.003988796779488215,0.8528203861651215,0.862526921736466
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.mincalib,0.8077912464509898,0.006359981593475936,0.8008060421992038,0.8161909087940242
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.product_resistance,0.7583685164943388,0.004916897932956471,0.7524553612836183,0.7644936544218508
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.softmin_p_minus_2,0.8659329552129312,0.003392212977124425,0.8619409337276052,0.8702329812916496
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.softmin_p_minus_4,0.8611639760222042,0.003933601221174176,0.8566101313892537,0.8662079729934449
deepseek-flash-0731,DeepSeek-V4-Flash-0731,composites.softmin_p_minus_8,0.8523886466248604,0.004856126370700871,0.8468858183898763,0.8586984460579866
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.macro_normalized_linear_score,0.8541464055924738,0.0031298676386534324,0.8509112207950956,0.8583801577050078
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.macro_normalized_quadratic_score,0.8656798419281384,0.0030682991002450697,0.8628906563297875,0.8699531535093957
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.normalized_global_linear_score,0.9155688756681801,0.001242463323328105,0.9144058509091723,0.9172910469459417
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.normalized_global_quadratic_score,0.9402148866722273,0.000736389631833153,0.939578834310264,0.9412470434991259
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.ordinal_mae,0.1619685073153988,0.0023834803985637205,0.15866477882181318,0.16419959668769038
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.ordinal_rmse,0.4738012954869765,0.0029239620770992597,0.4697024744109365,0.4763240776363437
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.overuse_linear_cost_rate,0.07136900569170856,0.0017872142677020704,0.06924777148964077,0.07361978091374997
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.overuse_quadratic_cost_rate,0.05163747270188176,0.0010541550499132415,0.05026168898171285,0.052822635786123645
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.severe_two_step_atom_error_rate,0.03126385492198338,0.0004665123905636392,0.030892006693268116,0.03192174024971039
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.underuse_linear_cost_rate,0.15371425071957867,0.005491897782214551,0.1462428807642844,0.15928715781738012
deepseek-flash-0731,DeepSeek-V4-Flash-0731,ordinal.underuse_quadratic_cost_rate,0.12007866711195221,0.004861175432791273,0.11332516976511188,0.12456862963375265
deepseek-flash-0731,DeepSeek-V4-Flash-0731,rasch_2d.mean_theta,0.16561104937638124,0.02829366858621589,0.12837186375926257,0.19690856843611693
deepseek-flash-0731,DeepSeek-V4-Flash-0731,rasch_2d.min_theta,-0.256035246182759,0.06456245187366412,-0.3425515015847118,-0.18750522794453062
deepseek-flash-0731,DeepSeek-V4-Flash-0731,rasch_2d.over_theta,-0.256035246182759,0.06456245187366412,-0.3425515015847118,-0.18750522794453062
deepseek-flash-0731,DeepSeek-V4-Flash-0731,rasch_2d.under_theta,0.5872573449355215,0.07803291360158657,0.49479273653755973,0.6856569334522402
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.any_atom_error_rate,0.8304444444444444,0.009306840707276384,0.8173333333333334,0.838
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.exact_atom_loss.cvar90,0.40837296749613566,0.0013204800773242951,0.4069952890247008,0.4101535956189207
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.exact_atom_loss.cvar95,0.46410459502371265,0.0012031100650061002,0.4629902684604697,0.4657752743472558
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.exact_atom_loss.mean,0.15009772168997126,0.0017654950048311528,0.14765463236485538,0.15176529867227095
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss.cvar90,0.2602596315401527,0.002260883456119457,0.2582465443769623,0.2634174540572373
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss.cvar95,0.30057491878327586,0.002621722744500591,0.2975890696420882,0.3039714383483733
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss.maximum,0.5833333333333334,0.05892556509887896,0.5,0.625
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss.mean,0.09409930271454336,0.0008151842749426229,0.09295642630583988,0.09480174946438874
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss.median,0.08187134502923976,0.0020675636876799634,0.07894736842105263,0.08333333333333333
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss.p90,0.20000000000000004,0.0,0.2,0.2
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss.p95,0.24561403508771928,0.006202691063039897,0.23684210526315788,0.25
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.10.mean,0.1358024691358025,0.004298885270735838,0.13148148148148148,0.14166666666666666
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.11.mean,0.11320522296132052,0.001963214763551268,0.11086474501108648,0.11566888396156688
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.12.mean,0.09126984126984128,0.0015653856316875387,0.08928571428571429,0.09311224489795919
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.13.mean,0.10229700854700856,0.003404794012815698,0.09895833333333333,0.10697115384615385
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.14.mean,0.10321551300932745,0.0010557591147573142,0.10198821796759941,0.10456553755522827
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.15.mean,0.08144444444444444,0.002439388711122242,0.078,0.08333333333333334
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.16.mean,0.07964135021097046,0.0022914223624713563,0.07713607594936708,0.08267405063291139
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.17.mean,0.08741830065359478,0.0012025818173104386,0.08619281045751634,0.08905228758169935
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.18.mean,0.07390873015873016,0.004380833763059445,0.0679563492063492,0.07837301587301586
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.19.mean,0.06945642795513372,0.007355025511961131,0.0634167385677308,0.07981018119068162
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.20.mean,0.06800595238095238,0.005567942539842172,0.06205357142857143,0.07544642857142857
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.21.mean,0.047301587301587296,0.0051630018943779644,0.04,0.05095238095238095
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.22.mean,0.05637773079633545,0.004078871354048704,0.0507399577167019,0.060253699788583505
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.23.mean,0.05328218243819266,0.008880079563512213,0.04219948849104859,0.06393861892583119
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.24.mean,0.05439814814814815,0.008153358103938295,0.044270833333333336,0.06423611111111112
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.25.mean,0.06307692307692307,0.002737712372315721,0.05923076923076923,0.06538461538461539
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.26.mean,0.056490384615384616,0.0025964506003236646,0.052884615384615384,0.058894230769230775
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.27.mean,0.04567901234567901,0.0,0.04567901234567901,0.04567901234567901
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.28.mean,0.05357142857142857,0.0078509286627666,0.04258241758241758,0.06043956043956044
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.29.mean,0.02931034482758621,0.0014077527257374586,0.027586206896551724,0.03103448275862069
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.30.mean,0.051388888888888894,0.0009820927516479825,0.05,0.052083333333333336
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.31.mean,0.04915514592933948,0.007603298722435994,0.03917050691244239,0.057603686635944694
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.32.mean,0.047526041666666664,0.0024359748611809512,0.044921875,0.05078125
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.33.mean,0.059343434343434344,0.009448629764580663,0.04924242424242424,0.07196969696969698
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.34.mean,0.0392156862745098,0.006932419423397527,0.034313725490196074,0.049019607843137254
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.35.mean,0.04404761904761905,0.011040022018447266,0.02857142857142857,0.05357142857142857
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.37.mean,0.024774774774774775,0.0031851656810204846,0.02027027027027027,0.02702702702702703
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.38.mean,0.023026315789473683,0.00537168803241925,0.01644736842105263,0.029605263157894735
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.39.mean,0.053418803418803416,0.007994994416183633,0.04487179487179487,0.0641025641025641
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.40.mean,0.020833333333333332,0.011785113019775792,0.0125,0.0375
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.41.mean,0.022357723577235773,0.0028744178097014138,0.018292682926829267,0.024390243902439025
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.43.mean,0.03229974160206719,0.010173136788128954,0.023255813953488372,0.046511627906976744
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.44.mean,0.028409090909090908,0.004639185118907533,0.022727272727272728,0.03409090909090909
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.45.mean,0.003703703703703704,0.005237828008789241,0.0,0.011111111111111112
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.48.mean,0.010416666666666666,0.008505172717997146,0.0,0.020833333333333332
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.49.mean,0.034013605442176874,0.019241000848613538,0.02040816326530612,0.061224489795918366
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.51.mean,0.04248366013071895,0.016663462462721518,0.0196078431372549,0.058823529411764705
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.52.mean,0.0,0.0,0.0,0.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.53.mean,0.018867924528301886,0.020379687730842328,0.0,0.04716981132075472
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.57.mean,0.02631578947368421,0.018949534205870935,0.008771929824561403,0.05263157894736842
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.58.mean,0.011494252873563218,0.002031916037892378,0.008620689655172414,0.01293103448275862
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.6.mean,0.16729797979797978,0.007935483011348816,0.1590909090909091,0.178030303030303
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.7.mean,0.14285714285714285,0.003625517597014711,0.13916256157635468,0.14778325123152708
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.linear_loss_by_atom_count.8.mean,0.14051418439716312,0.0025074708552714486,0.13696808510638298,0.1422872340425532
